text,username,replycount,retweetcount,likecount
"He has way of contributing to the team. Confident attitude always help. Also, his work ethic shows as a fielder and his injury free career. Really hope he shows up. #SLvIRE #T20WorldCup",lakshithadasan3,1,0,12
Kohli proved his detractors wrong. He is a master. Form is temporary but he proved it today that class is permanent. What an innings. What a game @imVkohli #INDvsPAK2022,Gaamuk,1,0,12
"You guys celebrated India's win through TV, I celebrated India's win with my Pakistani friend 😅 #INDvsPAK2022",SubhajitRaj7,1,2,12
"Ronaldo and Messi.

#INDvPAK | #T20WorldCup",KRxtra,0,0,12
Zahoor Khan two for 20 off four including bowling the penultimate one to Wiese with 20 needed from two overs. Class act #T20WorldCup #UAEvNAM,PaulRadley,0,1,12
"End of the powerplay, Ireland are 37-2. 140 more runs needed from the final 14 overs.

10 runs per over required.

#T20WorldCup #SCOvIRE #BBCCricket",bbctms,0,0,12
"No leg spinner at MCG is a big call, considering Leg Spinners have relatively good success here. 👀

Anyway, it's all about getting that Openers of PAK. 

Bhuvi/Hardik, you have to get Rizwan early.

#INDvsPAK #T20WorldCup",drcricpoint,0,1,12
Virat Kohli is a true champion not just for his records but also because he held onto his faith and belief that he will make a comeback like no other ! King for a reason ! #ViratKohli #KingKohli #INDvsPAK2022 #TeamIndia #T20WorldCup2022,AdhyayanSsuman,0,2,12
"This innings showed Kohli’s immense mental strength! And his ability to keep going despite a miserable last couple of years. All of us asked questions of him, Dil se delighted to see him shut us all up! Respect! 🇮🇳 @imVkohli #INDvPAK #CricketTwitter",manishbatavia,0,1,12
@Cricketracker @imVkohli I signed it 👌🏼👌🏼👌🏼,Ayaanali355,0,0,12
"Golden duck for Mughal-e-Babar Azam. Also lost their 1 review for appeal.

Babar Azam enjoying ""Tidde Biryani"". Virat Kohli loves Babar Azam batting 

#INDvPAK #indvspakmatch #PakVsInd #PAKvIND",MJ_007Club,0,1,12
"This #INDvsPAK2022 match should have been the FINAL of #ICCT20WorldCup2022 🤪😱😵

Don't feel like watching the rest of the tournament now coz nothing is gonna match up to this match👏👏

#thankgod I didn't get a heart attack!",TheJ_P_S,0,4,12
Game's done; points shared. Ahsan and Gough just signaled to both dressing rooms. #T20WorldCup,ahmedwaqas992,1,0,12
"Pandya muscles this one over long-on. India targetting Nawaz. That's the third six in quick time. India trying to put together some momentum here.
#INDvPAK #T20WorldCup",anandvasu,0,0,12
We are even now with Axar and Nawaz. #INDvPAK,josephradhik,0,0,12
"That’s the only victory you’ll see today India! 

In sha Allahhh🤞🤞
#PAKvIND 
#T20WorldCup",AreejIntesar,2,3,12
"THIS MATCH IS STRAIGHT UP THERE WHENEVER THERE'S A BIOPIC.... 

BOLLYWOOD DALLO, TAKE A NOTE... 

#INDvsPAK #INDvPAK",subtlysomebody,0,3,12
@sunnewstamil @imVkohli Which means all are busy with watching india Pakistan match especially vk batting. So they dont do any other activities,PonMurugapandi1,0,0,12
My ears want to hear Peter Drury's poetic  commentary while Shaheen Shah Afridi taking back to back wickets in his first over in powerplay against India on Sunday 💯🔥 #T20WorldCup #INDvsPAK,Shanto_K_Papa,4,3,12
#T20WorldCup – Result: England beat Afghanistan by 5 wickets #SSCricket,SuperSportBlitz,1,1,12
"Its year 2050,our top order fails against Pakistan and its kohli who rises up to the occasion.
Some things will never change.
#INDvsPAK2022",ShubhamShawarma,0,0,12
"My anxiety level in today's match 📈📉
🇮🇳 vs 🇵🇰

Congratulations to the entire team @BCCI
This is something unimaginable and something which cannot be repeated easily. 🇮🇳

When the kingdom falls the king rises.
Take a bow @imVkohli

#INDvPAK  #T20WorldCup",Sasmita_K_Sahu,1,1,12
"🚨 Reece Topely, Dhusmantha Chameera &amp; Danushka Gunathalika are Ruled Out of T20 World Cup..

Last Year or So has been full of Injuries and Players Missing Important Tournaments 😕
#T20worldcup",iamSaqibAliAwan,1,0,12
"If Pakistan wins today, 

I will reveal my Face 😝

#T20WorldCup2022 #INDvPAK #PakVsInd #BlackAdam #BlackAdam #T20worldcup",hamxashahbax21,3,0,12
"It is interesting that we face Aussies in Perth, which I assume a difficult wicket. If that's the case, SL bowlers should take charge and batsman be cautious. #SLvAUS #T20worldcup",lakshithadasan3,3,0,12
"@faf1307 @Sidashi10 @imVkohli Tell me faf, you watched highlights right 😅",IrishSugarcup,1,1,12
@ma_basit26 @Neeraj_chopra1 @imVkohli Haa by buying umpires in past,TheExileKing1,1,1,12
"Time to turn the television off. We've lost the match. 

#INDvsPAK #T20WorldCup",Connect2Tanisha,8,0,12
Congratulations #TeamIndia,Dr_Faraz_Fatmi,0,0,12
"Karthik Meiyappan took 1st hat-trick of #T20WorldCup2022 overall its 5th hat-trick in #T20WorldCup history:
@BrettLee_58 v Ban in 2007
Curtis Campher v Neth in 2021
Wanindu Hasaranga v SA in 2021
Kagiso Rabada v Eng in 2021
Meiyappan v SL today.
#SLvUAE",shahzadtirmizi,0,2,12
#westindies out of #T20WorldCup League ✅,BoxOffficeIndia,0,0,12
Yes yes yes #INDvPAK,karishmasingh22,2,0,12
"Go Vintage Kohli , we desperately need a move on .
#INDvPAK #PakVsInd #PAKvIND #indvspakmatch #T20WorldCup    #T20WorldCup2022",MTapree,0,0,12
"@imVkohli Yesterday, you showed the true character, grit, attitude and passion that symbolises the new India. You made an entire nation proud. And supremely happy! Keep inspiring us Virat 🙏🏼",rohitksingh,0,0,12
- Predicted from now: 23rd Oct ko barish nahe hogi #IndvPak k pura match Hoga.,Dreamerdude12,0,0,12
Arshdeep will do for India at the #CWC2023 what @ImZaheer did for us in #CWC2011! Likh lo! #INDvPAK #CricketTwitter 🇮🇳,manishbatavia,0,1,12
"#Arshdeepsingh fuck yeah 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥

Ise kehete hain Worldcup debut 🤲🏻🥵🔥

#INDvPAK",HeyItsRohantic,0,4,12
"India won the toss and chose to field! 

#PakVsInd 
#T20WorldCup",AreejIntesar,2,1,12
"Someone please explain that unnecessary CGI when we should be seeing the batters marking their guards and fielders taking the positions  

#T20WorldCup",ahsannagi,0,1,12
What a beautiful six from Virat Kohli #INDvPAK,karishmasingh22,1,0,12
@narendramodi @imVkohli Thank you sir for not watching the match,Sparta_RG,0,0,12
"BAD NEWS: The India vs New Zealand warm-up game has been called off due to heavy rain in Brisbane. 

#wconsportstak #SportsTak #T20WorldCup #INDvNZ",sports_tak,0,0,12
"I would ve rather had both #WestIndies and #Ireland in the super 12s than #Bangladesh 

#T20WorldCup",Uppercut07,0,0,12
"They made it difficult for themselves, but Sri Lanka have confirmed their place in the Super 12s. 

For the Netherlands, it's all eyes on Namibia v UAE.

#T20WorldCup #BBCCricket",bbctms,1,0,12
"Australia today are in the same situation as india in the last World Cup. Lost the first game and then were always playing to catch up. 

#T20WorldCup",AMP86793444,3,1,12
Thank you weather gods for allowing the whole game to  be played. #T20WorldCup #INDvPAK,Lachy_Steele,1,1,12
"Only a deep conversation with him can fix the trauma caused by this MATCH...🫠💔
#INDvPAK",EmmanNoreen,3,0,12
"Good practice for India of sitting around waiting for the game to be called off, should be ready for Sundays wash out now... #T20WorldCup #IndvNZ #IndvPak",InnoBystander,0,1,12
"Ireland are through to the Super 12s!!!!! 🍀🇮🇪

WI are out!!!!!! 💔

#T20WorldCup #WIvIRE",PoppingCreaseSA,0,0,12
@investwithme100 @klrahul @imVkohli Next match mein kl will show you why he was selected. Bus next match only.,ArijitCa,5,0,12
"What a Win ❤️
#INDvPAK #ViratKohli #INDvsPAK #Kohli 🔥🔥🔥🔥",XpressFantasy,2,5,12
"Namibia restricted to 121/6 in the first innings against Neatherland   

#NAMvNED | #T20WorldCup ￼",SajidGujar69,0,0,12
Zimbabwe can win today and end West Indies journey for t20 worldcup! #WIvZIM #T20WorldCup,GyaaniCricketer,1,1,12
Nehanda with the drip💦💦 what a time to be a Zimbabwean 🇿🇼 #zimcricket #SAvZIM #T20WorldCup,_Elgine_21,2,2,12
"@mufaddal_vohra Not just a sport, It’s an emotion!😍

#ThumsUp #Toofan #T20WorldCup #WicketSeCricket #ZIMvsSCO",ThumsUpOfficial,0,1,12
"I know West Indies are struggling a bit in almost all kinds of cricket but they still can have a better opener than Johnson Charles.

Some of these selections have been weird for them,another weird one recently was Devon Thomas playing against India.

#WIvsIRE #T20WorldCup",Akashkumarjha14,0,1,12
"The day is here!!! #T20WorldCup Super 12 stage starts today! 🔥

What team are you most excited to watch?",gargiraut15,7,1,12
"🤞🏻🤞🏻🤞🏻🤞🏻🤞🏻🤞🏻🤞🏻
High tension match😥😥

#INDvPAK",gayatri008_16,1,1,12
Oh. My. Goodness #T20WorldCup,DGBeswick1,1,0,12
"4th T20I half century in T20 World Cups.
3rd T20I half century in Australia.

A rare achievement for a Sri Lankan opener. Well played Pathuma! 

#T20WorldCup",Sakun_SD,1,0,12
"Hardik Pandya’s reaction after dismissing Haider: No swearing, no punching in the air or letting out a scream. Just a smile at the batter. Classic mind game. #INDvsPAK #T20WorldCup",Siba_TNIE,2,1,12
@sjlpdr @hershybru @imVkohli Fav player in U19 not IDOL,Sahil__0018,0,0,12
"Quite an incredible turnaround for a couple of players on show today.

Mark Chapman played for Hong Kong &amp; represents New Zealand today.

Tim David played for Singapore &amp; represents Australia today.

#AUSvNZ | #T20WorldCup",Jeetv27,2,2,12
The only time I don't love Kohli is when he plays well against us. HE IS A CHAMPION 👏 #INDvPAK,najeebfaizan,0,0,12
"The time wasting from Zimbabwe is absolutely rashing me!

#SAvZIM #T20WorldCup",FPLijah,6,0,12
"What a catch by Bas de Leede and 19-year old Shariz Ahmad has Shakib-al-Hasan as his 1st World Cup wicket! 

Bangladesh struggling now on 63-4

#T20WorldCup",PoppingCreaseSA,0,0,12
"A big problem for Pakistan in this T20 World Cup is range-hitting. They hardly have six-hitters for the big grounds. Iftikhar showed his power, but he seems alone and not very consistent. Asif role unclear. Big challenge against SA for PAK. 

#INDvsPAK2022 
#T20WorldCup2022",Sports_Himanshu,5,2,12
"India won by 4 wickets and 2 umpires.
#INDvPAK",Sidratbhat1,0,0,12
TT HANK YOU #TeamIndia  FOR THE GIFT OF #DIWALI,atreyee_biswas,0,1,12
"Pandya If we lose your contribution is equivalent to Axar only .
#INDvPAK #PakVsInd #PAKvIND #indvspakmatch #T20WorldCup    #T20WorldCup2022",MTapree,0,0,12
"South Africa did Nothing Wrong but still missed Out from getting 2 Points!!
Tournaments in SENA always came with these Rain Affected Matches which end up teams losing their Knockouts Place..
#SAvsZIM  #T20worldcup",iamSaqibAliAwan,2,0,12
4 wickets in the last 2 overs. UAE fighting back 💪 Sri Lanka needs a strong finish here. 120/6 with 4 overs left. #T20Worldcup,NaeemahBenjamin,1,1,12
Namibia what you doing mates. #T20Worldcup,NaeemahBenjamin,4,0,12
"The New Zealanders are actually saying ‘fun’ Allen, right? #T20WorldCup",LiebCricket,1,4,12
@iamsrk @imVkohli The season of comebacks has arrived. Now waiting for yours with #Pathaan 🔥,SRKzKaali_,0,0,12
"Well that wasn't much fun...

#T20WorldCup",BMcSport,6,0,12
"Haters: Don't take Virat Kohli in wc squad,he doesn't know to bat

But today everyone is celebrating him🐐once a king always a king 👑

#ViratKohli𓃵  #INDvsPAK2022",tamiltalki_2,0,4,12
"Support them when they Lose
like you do when they WIN, Thank you for the Efforts team PAKISTAN 🇵🇰 well done Boys👏🏻. 
#INDvPAK",AbidullahKhanU1,2,1,12
"What a brilliant batting by Iftikhar chacha and Shan Masood we can still win this game
#PakVsInd #INDvPAK #IftikharChacha #T20WC2022",Usamakimemes1,0,2,12
"@SEN_Cricket @imVkohli @MCG @GerardWhateley @ChuckBerry1969 @beastieboy07 After sachin uppercut 6 in 2003 world cup against shoaib, We are going to remember kohlis 6 of rauf straight down the ground for a lifetime!",nitishkatyal15,0,0,12
"My predictions for #INDvPAK 
- Kohli confirm half century 
- KL will have an underwhelming innings 
- If they’re gonna go for Pant over DK,forget the match and move on 
- Pandya will be the star (with both bat and ball)
-  bowling unit will make us proud today",alltimefoodie24,4,0,12
"Sorry @imVkohli for all the hate!
It was for captain Kohli not for Goat Batsman Kohli!
You were! Your Are! And You Will be the King! #INDvsPAK2022",shiv0037,0,7,12
"ICC umpires weren't neutrals twice in Pak vs Ind:

Mohali 2011 DRS decision.

Melbourne 2022 no ball decision.

#INDvsPAK #PakVsInd #INDvsPAK2022
#T20WorldCup",RealYasir__Khan,3,6,12
"It’s sad how all these former Pakistani cricketers are congratulating Kohli but have no nerves to call out the ones responsible for this unfair victory 
Bus envious tweets krwa lo aur tv pe bitha k criticise krwa lo in se 
#Cheating 
#INDvsPAK2022 
#T20WorldCup",urfavouriteacc,5,3,12
"Shan's 50 was again for a losing cause😭💀

#T20WorldCup #PAKvIND",itz__ze,4,0,12
"One of the best #INDvsPAK encounters 🔥🔥🔥 King Kohli - THE FINISHER 🐐
#INDvsPAK2022",gouthamrr5,1,3,12
"Babar said 160 - 170 is enough!
Well that's not what you are expecting from him. He should think big being a captain. 190 plus is good score to defend here in MCG!
#INDvPAK
#PakVsInd",shauntait161,0,0,12
Glenn Phillips! ✈️ #T20WorldCup,Sudarshanan7,1,3,12
None of our bowlers gave dat kind of send off d way Harris Rauf gave one to SKY. Bring dat aggression back! #INDvPAK,cardio_gotya,3,0,12
Anna still on high @imVkohli 😭😭😭😭😭😘😘😘😘😘,pandu_kdp,2,3,12
"T20 international runs :

Babar Azam - 3231 Runs (2492 Ball) 

Paul Sterling - 3085 (2293 Balls) 

#T20WorldCup",SKYogenic,0,1,12
Oh boy. Kohli never misses those!! #INDvPAK,josephradhik,0,1,12
"Every chance to top the 93,013 we had for the 2015 World Cup final. The MCG feels more full than that. Special atmosphere #T20WorldCup",ollycaffrey,1,1,12
"Much awaited #IndvPak going to be a washout!

Terrible. @ICC should change the ground to a nearby stadium which has roof for the ground and can hold up-to 50000.

#T20WorldCup",malyalammovieBO,0,0,12
@dhruvkaliya @89at_gabba @klrahul @imVkohli Even against Ireland he will score in tons 🤣 come out of the stadium taking a MOM trophy&amp; 3 lakh cash,Rickbaruah,1,0,12
"Match Fire ah Poguthu 💥💥

#INDvPAK",prakashpins,0,8,12
"Wow we won 🇮🇳♥️
King Kohli ♥️
#ViratKohli
#TeamIndia 

#INDvsPAK2022",Kayasimple,0,3,12
"Australia 🇦🇺 ko Phentaa lagtay dekhna ka maza hii kuch aur hai 🤩❤️

Great Start by New Zealand 🇳🇿
#AUSvNZ #T20WorldCup",HamzaKhan259,0,0,12
"Today #ViratKohli फक'ed bunch of 11 DUMBASS with his single bat!

That's the tweet!!

#INDvPAK 
#T20WC2022",srv11398,2,3,12
"A lesson from that last ball wide…

Don’t play mind games with an Engineering graduate. Ash 💪

#INDvsPAK2022 #INDvPAK #T20WorldCup2022",PradeepKrish_m,0,4,12
"Pakistan fans have been salivating at the prospect of Naseem, Shaheen ane Rauf bowling in tandem. Need a 4th pacer to support them on these tracks. So much yet to look forward to in this #T20WorldCup",DeafMango,5,0,12
"THERE'S UNARGUABLY ONLY ONE SUPREME KING! 
🐐 @imVkohli LOVE YOU! 😭❤🤌
#INDvsPAK2022
#T20WorldCup2022",BooksOverKindle,0,0,12
"So let's talk about india vs Pakistan match
#whowillwin
#INDvPAK 
#T20worldcup22 
#MCG",Adfarbashir07,3,0,12
@KR4VK18 @imVkohli With the help of umpires,ansari95,30,1,12
India Pakistan always just hits different 😍 #INDvPAK,uditranasaria,4,3,12
"VIRAT KOHLI ♥️ That's it, that's the tweet. 
#INDvsPAK2022",harshithav_,2,1,12
"And remember the name!!!!
THE CHASE MASTER!!!
King KOHLI 🤩🤩🤩🤩🤩
King Class Kohli
#Kohli #INDvsPAK2022 #T20WorldCup2022",shanmugavishnu,0,4,12
"Virat mentioned, “Hardik kept on telling me, we can do it, just stay till the end.” Thank you for motivating each other #ViratKohli𓃵 &amp; #HardikPandya. It’s a great lesson of teamwork, partnership, sportsmanship !!! 👏🙌 

#hardik #INDvPAK",RjSmritii,2,0,11
time and again prithvi shaw feels much better than rahul and rohit. He played like sehwag #INDvsPak #PakVsInd #T20WorldCup,AmitSaurab,0,0,11
"VIRATTT❤️❤️
U 
FUCKING
BEAUTY🔥🔥🔥🔥
#INDvPAK #ICCT20WorldCup2022",vishy_vishal,2,4,11
@VivekJain58 Game of a lifetime. Innings to remember. The shot of the day tied between @imVkohli’s flick over fine leg or the straight six,milanluthria,0,0,11
"#QuickByte: Biggest margin of win in T20 World Cup against a full-member nation ⬇️

ENG - 116 vs AFG (2012)
IND - 90 vs ENG (2012)
NZ - 89 vs AUS (2022)*
WI - 84 vs PAK (2014)

#AUSvNZ #T20WorldCup #AUSvsNZ",weRcricket,0,0,11
What a great partnership this is #T20WorldCup,CricketTamizhan,1,0,11
"CURT, BANG! Into the Ponting Stand. Have that. #T20WorldCup",collinsadam,0,1,11
"Playing XI :

ZIM  -  Ervine (c), Chakabva (wk), Madhevere, Williams, S.Raza, Shumba, Burl, Jongwe, Ngarava, Chatara, Muzarabani 

SCO  -  Munsey, M.Jones, M.Cross (wk), Berrington (c), Leask, MacLeod, Greaves, Watt, Davey, Sharif, Wheal

#Cricket #ZIMvSCO #T20WorldCup #sports",YaariSports,0,0,11
"Coming to bowl after Bhuvneshwar Kumar, in a India vs Pakistan match :-

2019 - Vijay Shankar got a wicket off his first ball in a World Cup
Today - Arshdeep Singh gets a wicket off his first ball in a T20 World Cup
#INDvPAK #T20WorldCup",rhitankar8616,0,1,11
"Thanks for all the efforts today @CricCrazyJohns @mufaddal_vohra 
Amazing stuff. 🥳🥳

#INDvPAK",CinemaMadness24,0,2,11
"Just make it who will win in Melbourne taday
Retweet for Pakistan
Like for india 
#INDvPAK #PakVsInd",t20worldcup_4,0,8,11
@Jayesthetik @RahulBose1 @imVkohli This ball can be perfect question for people: guess the result on this ball.,Pakistanlove000,1,0,11
Come on Kane. There are instances where you need to anchor an innings but not today. You Are just killing the team’s momentum and putting all scoring pressure on Conway. Time to play some shots mate #T20WorldCup,CricketTamizhan,4,1,11
"Virat Kohli has lit up this World Cup and very rightly said by Ravi Shastri. 🔥

#INDvPAK #T20WorldCup",bhavsarJ2_0,0,1,11
I cannot start to write about the greatness of Virat Kohli. All I can say is that today’s innings was a masterclass. A textbook lesson for upcoming cricketers about chasing. #INDvPAK,krishnatejasvi_,1,0,11
"Pure magic at the @MCG ✨✨✨✨
#INDvPAK 
#T20WorldCup",MeganHustwaite,0,0,11
"today 1:30pm 
#INDvPAK",Aamir_1075,0,0,11
"Today was the most apt response by  #ViratKohli for the trolling he has received for speaking against animal abuse, bigotry, firecrackers, and sometimes for simply loving his wife. #INDvsPAK2022 👏🎉💜",ZParwal,0,2,11
Can Shan Masood get Pak to 155 atleast? #T20Worldcup,NaeemahBenjamin,3,0,11
"Debut ball of World Cup and #arshdeepsingh strikes. What a moment for the young player🙌

Big Fish Babar Gone!!
India couldn't think of a better start

#INDvPAK",AbhasHalakhandi,1,0,11
"Ohh my god how great knock played by great king kohli and kung-fu Pandya.They proved again who is real daddy in cricket 
#WCT20
#INDvsPAK2022
#ViratKohli 
#pandya #virat",ItzShlok07,0,8,11
Arshdeep Singh: I just wanted to enjoy the moment. It will never come again for me. #INDvsPAK #T20WorldCup #arshdeepsingh,karishmasingh22,0,1,11
Serious game awareness from India. Lack of game awareness from Pakistan…. #T20worldcup #indvpak #pakvind,InnoBystander,0,2,11
"Pandya count your days now, see our Bullets.
#INDvPAK",usamadgaf,2,0,11
"Incredible last over , outstanding classic knock by the King Kohli took the game away from Pakistan alone in such pressure situation. 
#INDvsPAK2022",NooshinKhadeer,0,1,11
"Well done Zimbabwe 🇿🇼 that was an impressive performance. Raza as he has been all year was superb but that partnership of 35 between Ervine &amp; Williams was crucial. 

Took a little pressure off after the early wickets &amp; created the foundation for the chase 

#T20WorldCup",Tim32_cricket,1,1,11
"Not often Pakistan's both number 3 and 4 batters score fifty in the same T20i innings. This has happened only the third time in their T20I history. Not a bad score after losing two big wickets upfront. Handy runs from Rauf and Afridi as Pak set up a competitive total.
#INDvPAK",MaharjanSamraat,0,1,11
"159 from our middle order should be appreciated, sp against that allaw balling/fielding frm india, they gave us margin to fight back. warna hm to first two wickets ky bad dil chor bethy thy
#INDvPAK",bazam_e_rang,1,1,11
"Kudos to all the brands who persisted with @imVkohli through out his difficult times , Bumper lottery for them,10x return guaranteed 🔥🔥🔥",niki_naughty,1,1,11
"ٹی 20 ورلڈکپ 2022: بھارت کا 10 اوور میں 46 اسکور۔
#T20WorldCup #PakvsIndia #suchtv",suchtvnews,0,0,11
"HAT-TRIC 😳💔
#T20WorldCup",Supun_Tharaka_1,0,1,11
"I feel so good when terrorists Pakis are in trouble. 
#T20WorldCup 
#MCG",m_yosafzai,2,0,11
"Tonight #SAvZIM will be washed out and points will be shared and SA will miss 1 point which was most like certain for them, only to beat us upcoming sunday isn't it ? #T20worldcup",yashhitange,2,0,11
"Few months back, he got trolled and now one of the biggest wicket of babar ! #arshdeepsingh Wowwww 🇮🇳  #INDvPAK",Trusha0510,0,0,11
"Indiaaa, Indiaaaaaa 🇮🇳, 
Name is Virat, Virat Kohli, what a legend, love you brother, always, keep going champ, what a feeling, come onnnnn @BCCI #INDvsPAK2022",rohansmitra,1,1,11
"@peak_Ability14 @sachin_rt @imVkohli Thanks, Twitter !!

To give everyone a chance to comment here, be it human or human faced goat or dog !!!!

Many of them don't even courage to show their identity or real face !!",Sudipta99606304,0,0,11
"India 🇮🇳 need 160 runs to win

#INDvPAK",Junaidtweets99,0,1,11
Ben Stokes overthrow boundary off the bat in 2019 World Cup final areas with those three byes off the stumps. #T20WorldCup,ScottBaileyAAP,1,2,11
"कंचे खेलना should be part of the required skillset in Selection Criteria.
🤬🤬🤬

#INDvPAK

#T20WC2022",Lady_nishaaa,2,0,11
Congratulations #TeamIndia 💐💐..,DEVISireeha,0,0,11
"@BCCI Blocking our Calendar for all the Toofani #T20WorldCup action! 🗓️✅

#ThumsUp #Toofan #WicketSeCricket #TeamIndia",ThumsUpOfficial,0,0,11
"#INDvsPAK2022 , what a match, made you miss a beat several times,  converted homes to stadiums. In the end a great result.. @imVkohli at his best,",AChowksey,1,2,11
"After this match,now the real question regarding West Indies team is that whether Hetmyer will be there on the airport on time to welcome back his teammates 😅😅.

#WIvsIRE #T20WorldCup",Akashkumarjha14,0,0,11
"Seeing all the jubilant on my TL &amp; in my house too. I said this exact thing to my hubby &amp; stating it here too.
Remember THIS next time when u speak shit about #ViratKohli, think for a minute before judging him for his any doings or any failures.
#INDvPAK
#T20WorldCups
#TeamIndia",Nilimakant,1,2,11
"PAK scored 159/8 in 20 overs

India needs 160 runs in MBC to win against Pakistan 

#TeamIndia | #INDvPAK | #T20WorldCup2022",DDNewslive,1,8,11
Kumara strikes right away! 🔥 #SLvIRE #T20WorldCup,rukhshan,0,1,11
"Indiaaaaaa Indiaaa 
Indiaaaaa indiaa 

And VK U DID IT ONCE AGAIN..👑 
 HARDIK WELL PLAYED🔥
 ASHWIN.. 🧢👍

🇮🇳🇮🇳
#INDvsPAK2022",tenaciouspri,4,3,11
"@BluntIndianGal @imVkohli Dear Virat
Thanks for your magnificent performance in recent match ,  bringing sanctity to the game . Arashdeep  also did amazing. Just wondering, had he been in the last over where no balls came, there would have been  zealous pseudo writers  vitiating the  game.",BuddyBsingh,0,1,11
"West indies out of ICC T20 World Cup 2022 

#WIvIRE #T20WorldCup",Itx__neelam,0,0,11
"Cometh the hour, Cometh the man !!

What an innings @imVkohli , undoubtedly best he was/is/will be in the universe 🔥🙌

The only Mantra he knows : 
Eat, sleep, chase, repeat 🫡

Chase master . Once and always !

#INDvPAK #ViratKohli𓃵",shreyas_mandade,0,0,11
"#QuickByte: Most runs scored by India in the last five overs of a successful chase:

𝟲𝟬 𝘃𝘀 𝗣𝗔𝗞 (𝟮𝟬𝟮𝟮), 𝗠𝗲𝗹𝗯𝗼𝘂𝗿𝗻𝗲
59 vs AUS (2016), Mohali
59 vs SL (2009), Colombo (RPS)
56 vs AUS (2013), Rajkot

#INDvPAK | #T20WorldCup",weRcricket,0,2,11
"@haideralikhanOP @BCCI @imVkohli @hardikpandya7 @RajalArora We can feel ur pan 

Don't worry
Just chill and start making puncture

Ur family need food right now",Educatorpiyush,0,0,11
"TAKE A BOW
THE G•O•A•T
KING KOHLI 
#INDvPAK",_protagonist1,0,0,11
"Yrr ye arshdeep ne asia cup ka badla le lia hum se😭😭

#INDvPAK",_rids21,0,0,11
"Supporting Nagins and South Africa today!

Whom are you backing today?? 😾

#T20WorldCup",SquareDrive_,7,0,11
"@rashidkhan_19 @imVkohli One a king always a king Kohli. 
Hey Rashid, send some tissue papers to Pakistan bcz they are crying now😁",pashai_noor,1,0,11
"A bag of free wickets coming.. Let's see which bowlers hauls it in.

#T20WorldCup",FantasycricPro,4,0,11
"@pti_saeen یہ ویسی ہی نو بال ہے جیسے عمران خان پر توشہ خانہ کیس کی نا اہلی۔ 
#INDvPAK",AmirAkh23357459,0,1,11
"I really wanted Sri Lanka to not qualify for the top 12 but I guess Allah had better plans, can’t wait to watch them get battered left, right and centre in group one 😍😍😍🤣🤣🤣#T20WorldCup",Mx19530967,5,3,11
"As a wise man said this morning, nothing short of 200 will do. That’s what NZ are eyeing for and may be some beyond that.. #NZvAUS #T20WorldCup",sachinsapkota,0,0,11
"Playing Shami over Harshal has proved a brilliant decision but playing Harshal over anyone has been terrible .
#INDvPAK #PakVsInd #PAKvIND #indvspakmatch #T20WorldCup    #T20WorldCup2022",MTapree,0,0,11
"Tomorrow I will post #Dream11 teams for 7 matches.
1) Madhya Pradesh vs Vidarbha at 9 am #MPvVID #SyedMushtaqAliT20
2) Sri Lanka vs Netherlands at 9:30 am #SLvNED #T20WorldCup
3) Hyderabad vs Uttar Pradesh at 1:30 pm #HYDvUP
( Continued below 👇)",FantasyTipToWin,1,1,11
"I request all my fellow Indian team supporters , please maintain peace and get ready for bhangraaaaaa #INDvPAK",Ambarseriya,4,0,11
"@waqas174 @Shoaib_Jatt okey brother, Alright... Now, we are waiting for next #INDvPAK ... ( whenever it will happen )   Thanku",entSureshK,1,0,11
"@krunalpandya24 @imVkohli @hardikpandya7 everything was perfect for kohli

1)t20wc
2)chasing
3)big boundaries
4)against pakistan
5)during 20-25th october 
6)match in aus
in all 6 conditions above kohli plays like a beast and this time all these were together. so kohli became supreme. what a match.",Prasoondav,0,0,11
"True Mauka Mauka moment.

What a thriller this was, damn!

India wins with 0 balls remaining 😂🙏🏼

Thanks to Pakistan for their cricket , lol 😂

#INDvsPAK2022",yoga_with_kush,0,0,11
"The enlightened 'Deep' this #ChotiDeepawali is #arshdeepsingh !!
👏👏👏
#INDvPAK",indiclogic,2,3,11
What a game! #INDvPAK,paulseb05,1,0,11
"@Crickket__Video @imVkohli Look how Hardik is shouting after he saw the ball gone for maximum. Unreal atmosphere, lucky those who watched from the stadium",iambalabharathi,1,1,11
@fahmaankhan  shirtless live banta hai na... Celebrate this win with us 😌😌#indvspakmatch #INDvPAK,shrutisaxena03,3,1,11
"@riazsheikh @ICC @imVkohli That decision taken by umpires what was Kohli did about that.
You forgot that when umpires didn't give no Ball and kl Rahul out in 2021 WC, that We didn't crying as you are crying 😂
It  depends on luck 🤞.
And luck favour the breave 🤟🇮🇳🇮🇳",nagouri_01,4,1,11
"At times game of Cricket is so cruel,just can't get over this
It will take time to recover from this but that will teach you how to overcome in difficult situations in real life
""Time is the best healer"" but atm its hurting too much,it's really is hurting
#PAKvIND
#INDvPAK",AlamFAR786,3,3,11
@HeymanHustle @imVkohli @WWERomanReigns @WWE @WWEIndia @Sportskeeda @SKWrestling_ @btsport @FOXSports @T20WorldCup @sachin_rt Seems like a MASSIVE honor sir!,corbin_radul,0,1,11
